point,road_type,days_of_week,time,through_lanes,hourly_throughput
121-5012,Principal Arterial,Tue,21,6,911
121-5012,Principal Arterial,Tue,22,6,722
121-5012,Principal Arterial,Tue,23,6,551
121-5012,Principal Arterial,Wed,0,6,325
121-5012,Principal Arterial,Wed,1,6,200
121-5012,Principal Arterial,Wed,2,6,161
121-5012,Principal Arterial,Wed,3,6,88
121-5012,Principal Arterial,Wed,4,6,113
121-5012,Principal Arterial,Wed,5,6,375
121-5012,Principal Arterial,Wed,6,6,815
121-5012,Principal Arterial,Wed,7,6,1562
121-5012,Principal Arterial,Wed,8,6,1937
121-5012,Principal Arterial,Wed,9,6,1578
121-5012,Principal Arterial,Wed,10,6,1200
121-5012,Principal Arterial,Wed,11,6,1224
121-5012,Principal Arterial,Wed,12,6,1333
121-5012,Principal Arterial,Wed,13,6,1438
121-5012,Principal Arterial,Wed,14,6,1439
121-5012,Principal Arterial,Wed,15,6,1503
121-5012,Principal Arterial,Wed,16,6,1716
121-5012,Principal Arterial,Wed,17,6,1666
121-5012,Principal Arterial,Wed,18,6,1624
121-5012,Principal Arterial,Wed,19,6,1324
121-5012,Principal Arterial,Wed,20,6,1134
121-5012,Principal Arterial,Wed,21,6,975
121-5012,Principal Arterial,Wed,22,6,751
121-5012,Principal Arterial,Wed,23,6,580
121-5012,Principal Arterial,Thu,0,6,350
121-5012,Principal Arterial,Thu,1,6,206
121-5012,Principal Arterial,Thu,2,6,120
121-5012,Principal Arterial,Thu,3,6,103
121-5012,Principal Arterial,Thu,4,6,139
121-5012,Principal Arterial,Thu,5,6,343
121-5012,Principal Arterial,Thu,6,6,742
121-5012,Principal Arterial,Thu,7,6,1335
121-5012,Principal Arterial,Thu,8,6,1707
121-5012,Principal Arterial,Thu,9,6,1422
121-5012,Principal Arterial,Thu,10,6,1081
121-5012,Principal Arterial,Thu,11,6,1391
121-5012,Principal Arterial,Thu,12,6,1377
121-5012,Principal Arterial,Thu,13,6,1502
121-5047,Principal Arterial,Wed,3,6,68
121-5047,Principal Arterial,Wed,4,6,80
121-5047,Principal Arterial,Wed,5,6,176
121-5047,Principal Arterial,Wed,6,6,567
121-5047,Principal Arterial,Wed,7,6,1135
121-5047,Principal Arterial,Wed,8,6,1294
121-5047,Principal Arterial,Wed,9,6,890
121-5047,Principal Arterial,Wed,10,6,657
121-5047,Principal Arterial,Wed,11,6,753
121-5047,Principal Arterial,Wed,12,6,706
121-5047,Principal Arterial,Wed,13,6,859
121-5047,Principal Arterial,Wed,14,6,758
121-5047,Principal Arterial,Wed,15,6,1091
121-5047,Principal Arterial,Wed,16,6,1213
121-5047,Principal Arterial,Wed,17,6,1349
121-5047,Principal Arterial,Wed,18,6,964
121-5047,Principal Arterial,Wed,19,6,710
121-5047,Principal Arterial,Wed,20,6,457
121-5047,Principal Arterial,Wed,21,6,372
121-5047,Principal Arterial,Wed,22,6,513
121-5047,Principal Arterial,Wed,23,6,205
121-5047,Principal Arterial,Thu,0,6,149
121-5047,Principal Arterial,Thu,1,6,93
121-5047,Principal Arterial,Thu,2,6,68
121-5047,Principal Arterial,Thu,3,6,46
121-5047,Principal Arterial,Thu,4,6,111
121-5047,Principal Arterial,Thu,5,6,266
121-5047,Principal Arterial,Thu,6,6,507
121-5047,Principal Arterial,Thu,7,6,1361
121-5047,Principal Arterial,Thu,8,6,1342
121-5047,Principal Arterial,Thu,9,6,1048
121-5047,Principal Arterial,Thu,10,6,744
121-5047,Principal Arterial,Thu,11,6,748
121-5047,Principal Arterial,Thu,12,6,917
121-5047,Principal Arterial,Thu,13,6,965
121-5047,Principal Arterial,Thu,14,6,1123
121-5047,Principal Arterial,Thu,15,6,1334
121-5047,Principal Arterial,Thu,16,6,1468
121-5047,Principal Arterial,Thu,17,6,1449
121-5047,Principal Arterial,Thu,18,6,1123
121-5047,Principal Arterial,Thu,19,6,725
121-5047,Principal Arterial,Thu,20,6,499
121-5047,Principal Arterial,Thu,21,6,414
121-5047,Principal Arterial,Thu,22,6,335
121-5047,Principal Arterial,Thu,23,6,249
121-5047,Principal Arterial,Fri,0,6,136
121-5047,Principal Arterial,Fri,1,6,110
121-5047,Principal Arterial,Fri,2,6,68
121-5047,Principal Arterial,Mon,18,6,591
121-5047,Principal Arterial,Mon,19,6,386
121-5047,Principal Arterial,Mon,20,6,336
121-5047,Principal Arterial,Mon,21,6,241
121-5047,Principal Arterial,Mon,22,6,246
121-5047,Principal Arterial,Mon,23,6,176
121-5047,Principal Arterial,Tue,0,6,122
121-5047,Principal Arterial,Tue,1,6,69
121-5047,Principal Arterial,Tue,2,6,86
121-5047,Principal Arterial,Tue,3,6,70
121-5047,Principal Arterial,Tue,4,6,102
121-5047,Principal Arterial,Tue,5,6,186
121-5047,Principal Arterial,Tue,6,6,415
121-5047,Principal Arterial,Tue,7,6,1215
121-5047,Principal Arterial,Tue,8,6,1376
121-5047,Principal Arterial,Tue,9,6,956
121-5047,Principal Arterial,Tue,10,6,804
121-5047,Principal Arterial,Tue,11,6,616
121-5047,Principal Arterial,Tue,12,6,661
121-5047,Principal Arterial,Tue,13,6,956
121-5047,Principal Arterial,Tue,14,6,789
121-5047,Principal Arterial,Tue,15,6,1207
121-5047,Principal Arterial,Tue,16,6,1368
121-5047,Principal Arterial,Tue,17,6,1621
121-5047,Principal Arterial,Tue,18,6,1017
121-5047,Principal Arterial,Tue,19,6,589
121-5047,Principal Arterial,Tue,20,6,448
121-5047,Principal Arterial,Tue,21,6,305
121-5047,Principal Arterial,Tue,22,6,286
121-5047,Principal Arterial,Tue,23,6,229
121-5047,Principal Arterial,Wed,0,6,158
121-5047,Principal Arterial,Wed,1,6,96
121-5047,Principal Arterial,Wed,2,6,53
121-5047,Principal Arterial,Wed,3,6,66
121-5047,Principal Arterial,Wed,4,6,68
121-5047,Principal Arterial,Wed,5,6,146
121-5047,Principal Arterial,Wed,6,6,316
121-5047,Principal Arterial,Wed,7,6,896
121-5047,Principal Arterial,Wed,8,6,1286
121-5047,Principal Arterial,Wed,9,6,940
121-5047,Principal Arterial,Wed,10,6,752
121-5047,Principal Arterial,Wed,11,6,598
121-5047,Principal Arterial,Wed,12,6,724
121-5047,Principal Arterial,Wed,13,6,708
121-5047,Principal Arterial,Wed,14,6,831
121-5047,Principal Arterial,Wed,15,6,1186
121-5047,Principal Arterial,Wed,16,6,1573
121-5047,Principal Arterial,Wed,17,6,1710
121-5049,Principal Arterial,Mon,14,6,1934
121-5049,Principal Arterial,Mon,15,6,2457
121-5049,Principal Arterial,Mon,16,6,2986
121-5049,Principal Arterial,Mon,17,6,3129
121-5049,Principal Arterial,Mon,18,6,2517
121-5049,Principal Arterial,Mon,19,6,1538
121-5049,Principal Arterial,Mon,20,6,1087
121-5049,Principal Arterial,Mon,21,6,883
121-5049,Principal Arterial,Mon,22,6,792
121-5049,Principal Arterial,Mon,23,6,892
121-5049,Principal Arterial,Tue,0,6,392
121-5049,Principal Arterial,Tue,1,6,260
121-5049,Principal Arterial,Tue,2,6,186
121-5049,Principal Arterial,Tue,3,6,131
121-5049,Principal Arterial,Tue,4,6,173
121-5049,Principal Arterial,Tue,5,6,398
121-5049,Principal Arterial,Tue,6,6,910
121-5049,Principal Arterial,Tue,7,6,1898
121-5049,Principal Arterial,Tue,8,6,2515
121-5049,Principal Arterial,Tue,9,6,2215
121-5049,Principal Arterial,Tue,10,6,1920
121-5049,Principal Arterial,Tue,11,6,2043
121-5049,Principal Arterial,Tue,12,6,1708
121-5049,Principal Arterial,Tue,13,6,1837
121-5049,Principal Arterial,Tue,14,6,2195
121-5049,Principal Arterial,Tue,15,6,2834
121-5049,Principal Arterial,Tue,16,6,3379
121-5049,Principal Arterial,Tue,17,6,3307
121-5049,Principal Arterial,Tue,18,6,2924
121-5049,Principal Arterial,Tue,19,6,2081
121-5049,Principal Arterial,Tue,20,6,1464
121-5049,Principal Arterial,Tue,21,6,1034
121-5049,Principal Arterial,Tue,22,6,854
121-5049,Principal Arterial,Tue,23,6,803
121-5049,Principal Arterial,Wed,0,6,894
121-5049,Principal Arterial,Wed,1,6,327
121-5049,Principal Arterial,Wed,2,6,201
121-5049,Principal Arterial,Wed,3,6,170
121-5049,Principal Arterial,Wed,4,6,181
121-5049,Principal Arterial,Wed,5,6,420
121-5049,Principal Arterial,Wed,6,6,891
121-5049,Principal Arterial,Wed,7,6,2072
121-5049,Principal Arterial,Wed,8,6,2519
121-5049,Principal Arterial,Wed,9,6,2045
121-5049,Principal Arterial,Wed,10,6,1653
121-5049,Principal Arterial,Wed,11,6,1561
121-5049,Principal Arterial,Wed,12,6,1789
121-5049,Principal Arterial,Wed,13,6,1847
121-5052,Principal Arterial,Tue,18,6,2633
121-5052,Principal Arterial,Tue,19,6,1803
121-5052,Principal Arterial,Tue,20,6,1356
121-5052,Principal Arterial,Tue,21,6,1122
121-5052,Principal Arterial,Tue,22,6,853
121-5052,Principal Arterial,Tue,23,6,623
121-5052,Principal Arterial,Wed,0,6,449
121-5052,Principal Arterial,Wed,1,6,300
121-5052,Principal Arterial,Wed,2,6,197
121-5052,Principal Arterial,Wed,3,6,129
121-5052,Principal Arterial,Wed,4,6,181
121-5052,Principal Arterial,Wed,5,6,437
121-5052,Principal Arterial,Wed,6,6,936
121-5052,Principal Arterial,Wed,7,6,1638
121-5052,Principal Arterial,Wed,8,6,2088
121-5052,Principal Arterial,Wed,9,6,2062
121-5052,Principal Arterial,Wed,10,6,1596
121-5052,Principal Arterial,Wed,11,6,1730
121-5052,Principal Arterial,Wed,12,6,1820
121-5052,Principal Arterial,Wed,13,6,2021
121-5052,Principal Arterial,Wed,14,6,2180
121-5052,Principal Arterial,Wed,15,6,2665
121-5052,Principal Arterial,Wed,16,6,3157
121-5052,Principal Arterial,Wed,17,6,2761
121-5052,Principal Arterial,Wed,18,6,2397
121-5052,Principal Arterial,Wed,19,6,1742
121-5052,Principal Arterial,Wed,20,6,1460
121-5052,Principal Arterial,Wed,21,6,2345
121-5052,Principal Arterial,Wed,22,6,1882
121-5052,Principal Arterial,Wed,23,6,776
121-5052,Principal Arterial,Thu,0,6,488
121-5052,Principal Arterial,Thu,1,6,337
121-5052,Principal Arterial,Thu,2,6,206
121-5052,Principal Arterial,Thu,3,6,207
121-5052,Principal Arterial,Thu,4,6,178
121-5052,Principal Arterial,Thu,5,6,453
121-5052,Principal Arterial,Thu,6,6,877
121-5052,Principal Arterial,Thu,7,6,1766
121-5052,Principal Arterial,Thu,8,6,2355
121-5052,Principal Arterial,Thu,9,6,2050
121-5052,Principal Arterial,Thu,10,6,1758
121-5052,Principal Arterial,Thu,11,6,1826
121-5052,Principal Arterial,Thu,12,6,2047
121-5052,Principal Arterial,Thu,13,6,2231
121-5052,Principal Arterial,Thu,14,6,2611
121-5052,Principal Arterial,Thu,15,6,2988
121-5052,Principal Arterial,Thu,16,6,3431
121-5052,Principal Arterial,Thu,17,6,3268
121-5052,Principal Arterial,Tue,12,6,1479
121-5052,Principal Arterial,Tue,13,6,1592
121-5052,Principal Arterial,Tue,14,6,1973
121-5052,Principal Arterial,Tue,15,6,2578
121-5052,Principal Arterial,Tue,16,6,2846
121-5052,Principal Arterial,Tue,17,6,2966
121-5052,Principal Arterial,Tue,18,6,2289
121-5052,Principal Arterial,Tue,19,6,1457
121-5052,Principal Arterial,Tue,20,6,960
121-5052,Principal Arterial,Tue,21,6,1035
121-5052,Principal Arterial,Tue,22,6,1113
121-5052,Principal Arterial,Tue,23,6,664
121-5052,Principal Arterial,Wed,0,6,364
121-5052,Principal Arterial,Wed,1,6,249
121-5052,Principal Arterial,Wed,2,6,186
121-5052,Principal Arterial,Wed,3,6,171
121-5052,Principal Arterial,Wed,4,6,212
121-5052,Principal Arterial,Wed,5,6,360
121-5052,Principal Arterial,Wed,6,6,825
121-5052,Principal Arterial,Wed,7,6,1565
121-5052,Principal Arterial,Wed,8,6,1847
121-5052,Principal Arterial,Wed,9,6,1932
121-5052,Principal Arterial,Wed,10,6,1398
121-5052,Principal Arterial,Wed,11,6,1584
121-5052,Principal Arterial,Wed,12,6,1724
121-5052,Principal Arterial,Wed,13,6,1843
121-5052,Principal Arterial,Wed,14,6,2106
121-5052,Principal Arterial,Wed,15,6,2552
121-5052,Principal Arterial,Wed,16,6,3068
121-5052,Principal Arterial,Wed,17,6,3148
121-5052,Principal Arterial,Wed,18,6,2945
121-5052,Principal Arterial,Wed,19,6,1809
121-5052,Principal Arterial,Wed,20,6,1267
121-5052,Principal Arterial,Wed,21,6,1150
121-5052,Principal Arterial,Wed,22,6,1355
121-5052,Principal Arterial,Wed,23,6,723
121-5052,Principal Arterial,Thu,0,6,413
121-5052,Principal Arterial,Thu,1,6,332
121-5052,Principal Arterial,Thu,2,6,202
121-5052,Principal Arterial,Thu,3,6,239
121-5052,Principal Arterial,Thu,4,6,223
121-5052,Principal Arterial,Thu,5,6,392
121-5052,Principal Arterial,Thu,6,6,802
121-5052,Principal Arterial,Thu,7,6,1480
121-5052,Principal Arterial,Thu,8,6,1937
121-5052,Principal Arterial,Thu,9,6,1791
121-5052,Principal Arterial,Thu,10,6,1373
121-5052,Principal Arterial,Thu,11,6,1404
121-5054,Principal Arterial,Mon,12,6,1670
121-5054,Principal Arterial,Mon,13,6,1762
121-5054,Principal Arterial,Mon,14,6,2115
121-5054,Principal Arterial,Mon,15,6,2386
121-5054,Principal Arterial,Mon,16,6,2578
121-5054,Principal Arterial,Mon,17,6,2799
121-5054,Principal Arterial,Mon,18,6,2243
121-5054,Principal Arterial,Mon,19,6,1588
121-5054,Principal Arterial,Mon,20,6,1242
121-5054,Principal Arterial,Mon,21,6,859
121-5054,Principal Arterial,Mon,22,6,762
121-5054,Principal Arterial,Mon,23,6,550
121-5054,Principal Arterial,Tue,0,6,389
121-5054,Principal Arterial,Tue,1,6,252
121-5054,Principal Arterial,Tue,2,6,183
121-5054,Principal Arterial,Tue,3,6,147
121-5054,Principal Arterial,Tue,4,6,173
121-5054,Principal Arterial,Tue,5,6,401
121-5054,Principal Arterial,Tue,6,6,863
121-5054,Principal Arterial,Tue,7,6,1721
121-5054,Principal Arterial,Tue,8,6,2014
121-5054,Principal Arterial,Tue,9,6,1854
121-5054,Principal Arterial,Tue,10,6,1398
121-5054,Principal Arterial,Tue,11,6,1409
121-5054,Principal Arterial,Tue,12,6,1663
121-5054,Principal Arterial,Tue,13,6,1733
121-5054,Principal Arterial,Tue,14,6,2071
121-5054,Principal Arterial,Tue,15,6,2653
121-5054,Principal Arterial,Tue,16,6,2847
121-5054,Principal Arterial,Tue,17,6,3103
121-5054,Principal Arterial,Tue,18,6,2746
121-5054,Principal Arterial,Tue,19,6,2044
121-5054,Principal Arterial,Tue,20,6,1335
121-5054,Principal Arterial,Tue,21,6,1010
121-5054,Principal Arterial,Tue,22,6,990
121-5054,Principal Arterial,Tue,23,6,642
121-5054,Principal Arterial,Wed,0,6,400
121-5054,Principal Arterial,Wed,1,6,292
121-5054,Principal Arterial,Wed,2,6,275
121-5054,Principal Arterial,Wed,3,6,173
121-5054,Principal Arterial,Wed,4,6,139
121-5054,Principal Arterial,Wed,5,6,379
121-5054,Principal Arterial,Wed,6,6,902
121-5054,Principal Arterial,Wed,7,6,1777
121-5054,Principal Arterial,Wed,8,6,1989
121-5054,Principal Arterial,Wed,9,6,1674
121-5054,Principal Arterial,Wed,10,6,1452
121-5054,Principal Arterial,Wed,11,6,1615
121-5056,Principal Arterial,Tue,1,6,327
121-5056,Principal Arterial,Tue,2,6,260
121-5056,Principal Arterial,Tue,3,6,209
121-5056,Principal Arterial,Tue,4,6,179
121-5056,Principal Arterial,Tue,5,6,354
121-5056,Principal Arterial,Tue,6,6,841
121-5056,Principal Arterial,Tue,7,6,1559
121-5056,Principal Arterial,Tue,8,6,1859
121-5056,Principal Arterial,Tue,9,6,1585
121-5056,Principal Arterial,Tue,10,6,1111
121-5056,Principal Arterial,Tue,11,6,1217
121-5056,Principal Arterial,Tue,12,6,1363
121-5056,Principal Arterial,Tue,13,6,1394
121-5056,Principal Arterial,Tue,14,6,1567
121-5056,Principal Arterial,Tue,15,6,2091
121-5056,Principal Arterial,Tue,16,6,2692
121-5056,Principal Arterial,Tue,17,6,2567
121-5056,Principal Arterial,Tue,18,6,1876
121-5056,Principal Arterial,Tue,19,6,1265
121-5056,Principal Arterial,Tue,20,6,1087
121-5056,Principal Arterial,Tue,21,6,852
121-5056,Principal Arterial,Tue,22,6,860
121-5056,Principal Arterial,Tue,23,6,557
121-5056,Principal Arterial,Wed,0,6,482
121-5056,Principal Arterial,Wed,1,6,279
121-5056,Principal Arterial,Wed,2,6,178
121-5056,Principal Arterial,Wed,3,6,161
121-5056,Principal Arterial,Wed,4,6,147
121-5056,Principal Arterial,Wed,5,6,360
121-5056,Principal Arterial,Wed,6,6,841
121-5056,Principal Arterial,Wed,7,6,1686
121-5056,Principal Arterial,Wed,8,6,2267
121-5056,Principal Arterial,Wed,9,6,1828
121-5056,Principal Arterial,Wed,10,6,821
121-5056,Principal Arterial,Wed,11,6,686
121-5056,Principal Arterial,Wed,12,6,863
121-5056,Principal Arterial,Wed,13,6,887
121-5056,Principal Arterial,Wed,14,6,1894
121-5056,Principal Arterial,Wed,15,6,2433
121-5056,Principal Arterial,Wed,16,6,2764
121-5056,Principal Arterial,Wed,17,6,3033
121-5056,Principal Arterial,Wed,18,6,2624
121-5056,Principal Arterial,Wed,19,6,1934
121-5056,Principal Arterial,Wed,20,6,1395
121-5056,Principal Arterial,Wed,21,6,1072
121-5056,Principal Arterial,Wed,22,6,931
121-5056,Principal Arterial,Wed,23,6,672
121-5056,Principal Arterial,Thu,0,6,615
121-5078,Principal Arterial,Tue,20,4,1216
121-5078,Principal Arterial,Tue,21,4,1046
121-5078,Principal Arterial,Tue,22,4,991
121-5078,Principal Arterial,Tue,23,4,724
121-5078,Principal Arterial,Wed,0,4,451
121-5078,Principal Arterial,Wed,1,4,289
121-5078,Principal Arterial,Wed,2,4,237
121-5078,Principal Arterial,Wed,3,4,194
121-5078,Principal Arterial,Wed,4,4,278
121-5078,Principal Arterial,Wed,5,4,577
121-5078,Principal Arterial,Wed,6,4,1204
121-5078,Principal Arterial,Wed,7,4,1520
121-5078,Principal Arterial,Wed,8,4,1642
121-5078,Principal Arterial,Wed,9,4,1623
121-5078,Principal Arterial,Wed,10,4,1481
121-5078,Principal Arterial,Wed,11,4,1573
121-5078,Principal Arterial,Wed,12,4,1605
121-5078,Principal Arterial,Wed,13,4,1687
121-5078,Principal Arterial,Wed,14,4,2015
121-5078,Principal Arterial,Wed,15,4,2029
121-5078,Principal Arterial,Wed,16,4,2296
121-5078,Principal Arterial,Wed,17,4,2239
121-5078,Principal Arterial,Wed,18,4,1960
121-5078,Principal Arterial,Wed,19,4,1619
121-5078,Principal Arterial,Wed,20,4,1359
121-5078,Principal Arterial,Wed,21,4,994
121-5078,Principal Arterial,Wed,22,4,982
121-5078,Principal Arterial,Wed,23,4,815
121-5078,Principal Arterial,Thu,0,4,755
121-5078,Principal Arterial,Thu,1,4,499
121-5078,Principal Arterial,Thu,2,4,413
121-5078,Principal Arterial,Thu,3,4,614
121-5078,Principal Arterial,Thu,4,4,371
121-5078,Principal Arterial,Thu,5,4,534
121-5078,Principal Arterial,Thu,6,4,1234
121-5078,Principal Arterial,Thu,7,4,1641
121-5078,Principal Arterial,Thu,8,4,1818
121-5078,Principal Arterial,Thu,9,4,1805
121-5078,Principal Arterial,Thu,10,4,1542
121-5078,Principal Arterial,Thu,11,4,1527
121-5078,Principal Arterial,Thu,12,4,1728
121-5078,Principal Arterial,Thu,13,4,1575
121-5078,Principal Arterial,Thu,14,4,2072
121-5078,Principal Arterial,Thu,15,4,1816
121-5078,Principal Arterial,Thu,16,4,1893
121-5078,Principal Arterial,Thu,17,4,1984
121-5078,Principal Arterial,Thu,18,4,1906
121-5078,Principal Arterial,Thu,19,4,1563
121-5078,Principal Arterial,Tue,4,4,158
121-5078,Principal Arterial,Tue,5,4,426
121-5078,Principal Arterial,Tue,6,4,964
121-5078,Principal Arterial,Tue,7,4,1543
121-5078,Principal Arterial,Tue,8,4,1209
121-5078,Principal Arterial,Tue,9,4,1548
121-5078,Principal Arterial,Tue,10,4,1352
121-5078,Principal Arterial,Tue,11,4,1322
121-5078,Principal Arterial,Tue,12,4,1421
121-5078,Principal Arterial,Tue,13,4,1662
121-5078,Principal Arterial,Tue,14,4,1619
121-5078,Principal Arterial,Tue,15,4,1828
121-5078,Principal Arterial,Tue,16,4,2012
121-5078,Principal Arterial,Tue,17,4,2083
121-5078,Principal Arterial,Tue,18,4,1782
121-5078,Principal Arterial,Tue,19,4,1282
121-5078,Principal Arterial,Tue,20,4,990
121-5078,Principal Arterial,Tue,21,4,814
121-5078,Principal Arterial,Tue,22,4,769
121-5078,Principal Arterial,Tue,23,4,550
121-5078,Principal Arterial,Wed,0,4,363
121-5078,Principal Arterial,Wed,1,4,250
121-5078,Principal Arterial,Wed,2,4,208
121-5078,Principal Arterial,Wed,3,4,181
121-5078,Principal Arterial,Wed,4,4,197
121-5078,Principal Arterial,Wed,5,4,453
121-5078,Principal Arterial,Wed,6,4,988
121-5078,Principal Arterial,Wed,7,4,1706
121-5078,Principal Arterial,Wed,8,4,1690
121-5078,Principal Arterial,Wed,9,4,1564
121-5078,Principal Arterial,Wed,10,4,1355
121-5078,Principal Arterial,Wed,11,4,1366
121-5078,Principal Arterial,Wed,12,4,1497
121-5078,Principal Arterial,Wed,13,4,1537
121-5078,Principal Arterial,Wed,14,4,1629
121-5078,Principal Arterial,Wed,15,4,1840
121-5078,Principal Arterial,Wed,16,4,2020
121-5078,Principal Arterial,Wed,17,4,2079
121-5078,Principal Arterial,Wed,18,4,2016
121-5078,Principal Arterial,Wed,19,4,1707
121-5078,Principal Arterial,Wed,20,4,1172
121-5078,Principal Arterial,Wed,21,4,1019
121-5078,Principal Arterial,Wed,22,4,877
121-5078,Principal Arterial,Wed,23,4,644
121-5078,Principal Arterial,Thu,0,4,476
121-5078,Principal Arterial,Thu,1,4,307
121-5078,Principal Arterial,Thu,2,4,239
121-5078,Principal Arterial,Thu,3,4,240
121-5080,Principal Arterial,Tue,22,6,1063
121-5080,Principal Arterial,Tue,23,6,847
121-5080,Principal Arterial,Wed,0,6,487
121-5080,Principal Arterial,Wed,1,6,281
121-5080,Principal Arterial,Wed,2,6,170
121-5080,Principal Arterial,Wed,3,6,165
121-5080,Principal Arterial,Wed,4,6,175
121-5080,Principal Arterial,Wed,5,6,460
121-5080,Principal Arterial,Wed,6,6,1081
121-5080,Principal Arterial,Wed,7,6,1748
121-5080,Principal Arterial,Wed,8,6,2244
121-5080,Principal Arterial,Wed,9,6,2005
121-5080,Principal Arterial,Wed,10,6,1791
121-5080,Principal Arterial,Wed,11,6,1810
121-5080,Principal Arterial,Wed,12,6,1953
121-5080,Principal Arterial,Wed,13,6,1868
121-5080,Principal Arterial,Wed,14,6,1768
121-5080,Principal Arterial,Wed,15,6,2028
121-5080,Principal Arterial,Wed,16,6,2013
121-5080,Principal Arterial,Wed,17,6,2104
121-5080,Principal Arterial,Wed,18,6,2078
121-5080,Principal Arterial,Wed,19,6,1708
121-5080,Principal Arterial,Wed,20,6,1613
121-5080,Principal Arterial,Wed,21,6,1315
121-5080,Principal Arterial,Wed,22,6,1157
121-5080,Principal Arterial,Wed,23,6,871
121-5080,Principal Arterial,Thu,0,6,568
121-5080,Principal Arterial,Thu,1,6,318
121-5080,Principal Arterial,Thu,2,6,225
121-5080,Principal Arterial,Thu,3,6,179
121-5080,Principal Arterial,Thu,4,6,182
121-5080,Principal Arterial,Thu,5,6,420
121-5080,Principal Arterial,Thu,6,6,1159
121-5080,Principal Arterial,Thu,7,6,1788
121-5080,Principal Arterial,Thu,8,6,2181
121-5080,Principal Arterial,Thu,9,6,2030
121-5080,Principal Arterial,Thu,10,6,1738
121-5080,Principal Arterial,Thu,11,6,1689
121-5080,Principal Arterial,Thu,12,6,1954
121-5080,Principal Arterial,Thu,13,6,1844
121-5080,Principal Arterial,Thu,14,6,1975
121-5080,Principal Arterial,Thu,15,6,1985
121-5080,Principal Arterial,Thu,16,6,2069
121-5080,Principal Arterial,Thu,17,6,2118
121-5080,Principal Arterial,Thu,18,6,2017
121-5080,Principal Arterial,Thu,19,6,1941
121-5080,Principal Arterial,Thu,20,6,1651
121-5080,Principal Arterial,Thu,21,6,1451
121-5081,Principal Arterial,Mon,13,4,913
121-5081,Principal Arterial,Mon,14,4,1092
121-5081,Principal Arterial,Mon,15,4,1206
121-5081,Principal Arterial,Mon,16,4,1659
121-5081,Principal Arterial,Mon,17,4,1700
121-5081,Principal Arterial,Mon,18,4,1335
121-5081,Principal Arterial,Mon,19,4,803
121-5081,Principal Arterial,Mon,20,4,636
121-5081,Principal Arterial,Mon,21,4,546
121-5081,Principal Arterial,Mon,22,4,325
121-5081,Principal Arterial,Mon,23,4,255
121-5081,Principal Arterial,Tue,0,4,124
121-5081,Principal Arterial,Tue,1,4,85
121-5081,Principal Arterial,Tue,2,4,51
121-5081,Principal Arterial,Tue,3,4,32
121-5081,Principal Arterial,Tue,4,4,51
121-5081,Principal Arterial,Tue,5,4,111
121-5081,Principal Arterial,Tue,6,4,381
121-5081,Principal Arterial,Tue,7,4,923
121-5081,Principal Arterial,Tue,8,4,1168
121-5081,Principal Arterial,Tue,9,4,933
121-5081,Principal Arterial,Tue,10,4,793
121-5081,Principal Arterial,Tue,11,4,666
121-5081,Principal Arterial,Tue,12,4,834
121-5081,Principal Arterial,Tue,13,4,1015
121-5081,Principal Arterial,Tue,14,4,1277
121-5081,Principal Arterial,Tue,15,4,1637
121-5081,Principal Arterial,Tue,16,4,2022
121-5081,Principal Arterial,Tue,17,4,1993
121-5081,Principal Arterial,Tue,18,4,1695
121-5081,Principal Arterial,Tue,19,4,1120
121-5081,Principal Arterial,Tue,20,4,744
121-5081,Principal Arterial,Tue,21,4,476
121-5081,Principal Arterial,Tue,22,4,374
121-5081,Principal Arterial,Tue,23,4,313
121-5081,Principal Arterial,Wed,0,4,149
121-5081,Principal Arterial,Wed,1,4,110
121-5081,Principal Arterial,Wed,2,4,66
121-5081,Principal Arterial,Wed,3,4,76
121-5081,Principal Arterial,Wed,4,4,55
121-5081,Principal Arterial,Wed,5,4,119
121-5081,Principal Arterial,Wed,6,4,427
121-5081,Principal Arterial,Wed,7,4,845
121-5081,Principal Arterial,Wed,8,4,1131
121-5081,Principal Arterial,Wed,9,4,1002
121-5081,Principal Arterial,Wed,10,4,763
121-5081,Principal Arterial,Wed,11,4,690
121-5081,Principal Arterial,Wed,12,4,867
121-5081,Principal Arterial,Wed,0,4,206
