point,road_type,days_of_week,dates,time,hourly_throughput
121-0471,Principal Arterial,Thu,2023-02-16,3,132
121-0471,Principal Arterial,Thu,2023-02-16,4,262
121-0471,Principal Arterial,Thu,2023-02-16,5,651
121-0471,Principal Arterial,Thu,2023-02-16,6,1105
121-0471,Principal Arterial,Thu,2023-02-16,7,1502
121-0471,Principal Arterial,Thu,2023-02-16,8,1732
121-0471,Principal Arterial,Thu,2023-02-16,9,1585
121-0471,Principal Arterial,Thu,2023-02-16,10,1611
121-0471,Principal Arterial,Thu,2023-02-16,11,1700
121-0471,Principal Arterial,Thu,2023-02-16,12,1936
121-0471,Principal Arterial,Thu,2023-02-16,13,1626
121-0471,Principal Arterial,Thu,2023-02-16,14,1723
121-0471,Principal Arterial,Thu,2023-02-16,15,1469
121-0471,Principal Arterial,Thu,2023-02-16,16,1548
121-0471,Principal Arterial,Thu,2023-02-16,17,1694
121-0471,Principal Arterial,Thu,2023-02-16,18,1532
121-0471,Principal Arterial,Thu,2023-02-16,19,1543
121-0471,Principal Arterial,Thu,2023-02-16,20,1501
121-0471,Principal Arterial,Thu,2023-02-16,21,1371
121-0471,Principal Arterial,Thu,2023-02-16,22,1057
121-0471,Principal Arterial,Thu,2023-02-16,23,707
121-0471,Principal Arterial,Fri,2023-02-17,0,416
121-0471,Principal Arterial,Fri,2023-02-17,1,266
121-0471,Principal Arterial,Fri,2023-02-17,2,183
121-0471,Principal Arterial,Mon,2025-06-23,13,1665
121-0471,Principal Arterial,Mon,2025-06-23,14,1493
121-0471,Principal Arterial,Mon,2025-06-23,15,1491
121-0471,Principal Arterial,Mon,2025-06-23,16,1646
121-0471,Principal Arterial,Mon,2025-06-23,17,1611
121-0471,Principal Arterial,Mon,2025-06-23,18,1660
121-0471,Principal Arterial,Mon,2025-06-23,19,1536
121-0471,Principal Arterial,Mon,2025-06-23,20,1471
121-0471,Principal Arterial,Mon,2025-06-23,21,1274
121-0471,Principal Arterial,Mon,2025-06-23,22,935
121-0471,Principal Arterial,Mon,2025-06-23,23,622
121-0471,Principal Arterial,Tue,2025-06-24,0,303
121-0471,Principal Arterial,Tue,2025-06-24,1,196
121-0471,Principal Arterial,Tue,2025-06-24,2,122
121-0471,Principal Arterial,Tue,2025-06-24,3,102
121-0471,Principal Arterial,Tue,2025-06-24,4,210
121-0471,Principal Arterial,Tue,2025-06-24,5,557
121-0471,Principal Arterial,Tue,2025-06-24,6,1124
121-0471,Principal Arterial,Tue,2025-06-24,7,1341
121-0471,Principal Arterial,Tue,2025-06-24,8,1538
121-0471,Principal Arterial,Tue,2025-06-24,9,1563
121-0471,Principal Arterial,Tue,2025-06-24,10,1383
121-0471,Principal Arterial,Tue,2025-06-24,11,1558
121-0471,Principal Arterial,Tue,2025-06-24,12,1546
121-0471,Principal Arterial,Tue,2025-06-24,13,1602
121-0471,Principal Arterial,Tue,2025-06-24,14,1422
121-0471,Principal Arterial,Tue,2025-06-24,15,1276
121-0471,Principal Arterial,Tue,2025-06-24,16,1655
121-0471,Principal Arterial,Tue,2025-06-24,17,1615
121-0471,Principal Arterial,Tue,2025-06-24,18,1700
121-0471,Principal Arterial,Tue,2025-06-24,19,1663
121-0471,Principal Arterial,Tue,2025-06-24,20,1461
121-0471,Principal Arterial,Tue,2025-06-24,21,1308
121-0471,Principal Arterial,Tue,2025-06-24,22,1010
121-0471,Principal Arterial,Tue,2025-06-24,23,636
121-0471,Principal Arterial,Wed,2025-06-25,0,346
121-0471,Principal Arterial,Wed,2025-06-25,1,181
121-0471,Principal Arterial,Wed,2025-06-25,2,129
121-0471,Principal Arterial,Wed,2025-06-25,3,96
121-0471,Principal Arterial,Wed,2025-06-25,4,214
121-0471,Principal Arterial,Wed,2025-06-25,5,564
121-0471,Principal Arterial,Wed,2025-06-25,6,1011
121-0471,Principal Arterial,Wed,2025-06-25,7,1315
121-0471,Principal Arterial,Wed,2025-06-25,8,1514
121-0471,Principal Arterial,Wed,2025-06-25,9,1406
121-0471,Principal Arterial,Wed,2025-06-25,10,1392
121-0471,Principal Arterial,Wed,2025-06-25,11,1510
121-0471,Principal Arterial,Wed,2025-06-25,12,1584
121-5012,Principal Arterial,Tue,2025-04-08,20,1115
121-5012,Principal Arterial,Tue,2025-04-08,21,947
121-5012,Principal Arterial,Tue,2025-04-08,22,1104
121-5012,Principal Arterial,Tue,2025-04-08,23,652
121-5012,Principal Arterial,Wed,2025-04-09,0,308
121-5012,Principal Arterial,Wed,2025-04-09,1,186
121-5012,Principal Arterial,Wed,2025-04-09,2,130
121-5012,Principal Arterial,Wed,2025-04-09,3,106
121-5012,Principal Arterial,Wed,2025-04-09,4,138
121-5012,Principal Arterial,Wed,2025-04-09,5,465
121-5012,Principal Arterial,Wed,2025-04-09,6,852
121-5012,Principal Arterial,Wed,2025-04-09,7,1464
121-5012,Principal Arterial,Wed,2025-04-09,8,1875
121-5012,Principal Arterial,Wed,2025-04-09,9,1411
121-5012,Principal Arterial,Wed,2025-04-09,10,1468
121-5012,Principal Arterial,Wed,2025-04-09,11,1428
121-5012,Principal Arterial,Wed,2025-04-09,12,1561
121-5012,Principal Arterial,Wed,2025-04-09,13,1414
121-5012,Principal Arterial,Wed,2025-04-09,14,1576
121-5012,Principal Arterial,Wed,2025-04-09,15,1609
121-5012,Principal Arterial,Wed,2025-04-09,16,1810
121-5012,Principal Arterial,Wed,2025-04-09,17,1580
121-5012,Principal Arterial,Wed,2025-04-09,18,1637
121-5012,Principal Arterial,Wed,2025-04-09,19,1293
121-5012,Principal Arterial,Wed,2025-04-09,20,1175
121-5012,Principal Arterial,Wed,2025-04-09,21,870
121-5012,Principal Arterial,Wed,2025-04-09,22,680
121-5012,Principal Arterial,Wed,2025-04-09,23,569
121-5012,Principal Arterial,Thu,2025-04-10,0,338
121-5012,Principal Arterial,Thu,2025-04-10,1,264
121-5012,Principal Arterial,Thu,2025-04-10,2,196
121-5012,Principal Arterial,Thu,2025-04-10,3,237
121-5012,Principal Arterial,Thu,2025-04-10,4,166
121-5012,Principal Arterial,Thu,2025-04-10,5,499
121-5012,Principal Arterial,Thu,2025-04-10,6,912
121-5012,Principal Arterial,Thu,2025-04-10,7,1650
121-5012,Principal Arterial,Thu,2025-04-10,8,1857
121-5012,Principal Arterial,Thu,2025-04-10,9,1691
121-5012,Principal Arterial,Thu,2025-04-10,10,1479
121-5012,Principal Arterial,Thu,2025-04-10,11,1279
121-5012,Principal Arterial,Thu,2025-04-10,12,1592
121-5012,Principal Arterial,Thu,2025-04-10,13,1583
121-5012,Principal Arterial,Thu,2025-04-10,14,1606
121-5012,Principal Arterial,Thu,2025-04-10,15,1507
121-5012,Principal Arterial,Thu,2025-04-10,16,1345
121-5012,Principal Arterial,Thu,2025-04-10,17,795
121-5012,Principal Arterial,Thu,2025-04-10,18,933
121-5012,Principal Arterial,Thu,2025-04-10,19,1157
121-5012,Principal Arterial,Tue,2025-04-08,14,1653
121-5012,Principal Arterial,Tue,2025-04-08,15,1723
121-5012,Principal Arterial,Tue,2025-04-08,16,1837
121-5012,Principal Arterial,Tue,2025-04-08,17,1833
121-5012,Principal Arterial,Tue,2025-04-08,18,1711
121-5012,Principal Arterial,Tue,2025-04-08,19,1281
121-5012,Principal Arterial,Tue,2025-04-08,20,1017
121-5012,Principal Arterial,Tue,2025-04-08,21,911
121-5012,Principal Arterial,Tue,2025-04-08,22,722
121-5012,Principal Arterial,Tue,2025-04-08,23,551
121-5012,Principal Arterial,Wed,2025-04-09,0,325
121-5012,Principal Arterial,Wed,2025-04-09,1,200
121-5012,Principal Arterial,Wed,2025-04-09,2,161
121-5012,Principal Arterial,Wed,2025-04-09,3,88
121-5012,Principal Arterial,Wed,2025-04-09,4,113
121-5012,Principal Arterial,Wed,2025-04-09,5,375
121-5012,Principal Arterial,Wed,2025-04-09,6,815
121-5012,Principal Arterial,Wed,2025-04-09,7,1562
121-5012,Principal Arterial,Wed,2025-04-09,8,1937
121-5012,Principal Arterial,Wed,2025-04-09,9,1578
121-5012,Principal Arterial,Wed,2025-04-09,10,1200
121-5012,Principal Arterial,Wed,2025-04-09,11,1224
121-5012,Principal Arterial,Wed,2025-04-09,12,1333
121-5012,Principal Arterial,Wed,2025-04-09,13,1438
121-5012,Principal Arterial,Wed,2025-04-09,14,1439
121-5012,Principal Arterial,Wed,2025-04-09,15,1503
121-5012,Principal Arterial,Wed,2025-04-09,16,1716
121-5012,Principal Arterial,Wed,2025-04-09,17,1666
121-5012,Principal Arterial,Wed,2025-04-09,18,1624
121-5012,Principal Arterial,Wed,2025-04-09,19,1324
121-5012,Principal Arterial,Wed,2025-04-09,20,1134
121-5012,Principal Arterial,Wed,2025-04-09,21,975
121-5012,Principal Arterial,Wed,2025-04-09,22,751
121-5012,Principal Arterial,Wed,2025-04-09,23,580
121-5012,Principal Arterial,Thu,2025-04-10,0,350
121-5012,Principal Arterial,Thu,2025-04-10,1,206
121-5012,Principal Arterial,Thu,2025-04-10,2,120
121-5012,Principal Arterial,Thu,2025-04-10,3,103
121-5012,Principal Arterial,Thu,2025-04-10,4,139
121-5012,Principal Arterial,Thu,2025-04-10,5,343
121-5012,Principal Arterial,Thu,2025-04-10,6,742
121-5012,Principal Arterial,Thu,2025-04-10,7,1335
121-5012,Principal Arterial,Thu,2025-04-10,8,1707
121-5012,Principal Arterial,Thu,2025-04-10,9,1422
121-5012,Principal Arterial,Thu,2025-04-10,10,1081
121-5012,Principal Arterial,Thu,2025-04-10,11,1391
121-5012,Principal Arterial,Thu,2025-04-10,12,1377
121-5012,Principal Arterial,Thu,2025-04-10,13,1502
121-5047,Principal Arterial,Wed,2024-05-15,3,68
121-5047,Principal Arterial,Wed,2024-05-15,4,80
121-5047,Principal Arterial,Wed,2024-05-15,5,176
121-5047,Principal Arterial,Wed,2024-05-15,6,567
121-5047,Principal Arterial,Wed,2024-05-15,7,1135
121-5047,Principal Arterial,Wed,2024-05-15,8,1294
121-5047,Principal Arterial,Wed,2024-05-15,9,890
121-5047,Principal Arterial,Wed,2024-05-15,10,657
121-5047,Principal Arterial,Wed,2024-05-15,11,753
121-5047,Principal Arterial,Wed,2024-05-15,12,706
121-5047,Principal Arterial,Wed,2024-05-15,13,859
121-5047,Principal Arterial,Wed,2024-05-15,14,758
121-5047,Principal Arterial,Wed,2024-05-15,15,1091
121-5047,Principal Arterial,Wed,2024-05-15,16,1213
121-5047,Principal Arterial,Wed,2024-05-15,17,1349
121-5047,Principal Arterial,Wed,2024-05-15,18,964
121-5047,Principal Arterial,Wed,2024-05-15,19,710
121-5047,Principal Arterial,Wed,2024-05-15,20,457
121-5047,Principal Arterial,Wed,2024-05-15,21,372
121-5047,Principal Arterial,Wed,2024-05-15,22,513
121-5047,Principal Arterial,Wed,2024-05-15,23,205
121-5047,Principal Arterial,Thu,2023-02-16,0,149
121-5047,Principal Arterial,Thu,2023-02-16,1,93
121-5047,Principal Arterial,Thu,2023-02-16,2,68
121-5047,Principal Arterial,Thu,2023-02-16,3,46
121-5047,Principal Arterial,Thu,2023-02-16,4,111
121-5047,Principal Arterial,Thu,2023-02-16,5,266
121-5047,Principal Arterial,Thu,2023-02-16,6,507
121-5047,Principal Arterial,Thu,2023-02-16,7,1361
121-5047,Principal Arterial,Thu,2023-02-16,8,1342
121-5047,Principal Arterial,Thu,2023-02-16,9,1048
121-5047,Principal Arterial,Thu,2023-02-16,10,744
121-5047,Principal Arterial,Thu,2023-02-16,11,748
121-5047,Principal Arterial,Thu,2023-02-16,12,917
121-5047,Principal Arterial,Thu,2023-02-16,13,965
121-5047,Principal Arterial,Thu,2023-02-16,14,1123
121-5047,Principal Arterial,Thu,2023-02-16,15,1334
121-5047,Principal Arterial,Thu,2023-02-16,16,1468
121-5047,Principal Arterial,Thu,2023-02-16,17,1449
121-5047,Principal Arterial,Thu,2023-02-16,18,1123
121-5047,Principal Arterial,Thu,2023-02-16,19,725
121-5047,Principal Arterial,Thu,2023-02-16,20,499
121-5047,Principal Arterial,Thu,2023-02-16,21,414
121-5047,Principal Arterial,Thu,2023-02-16,22,335
121-5047,Principal Arterial,Thu,2023-02-16,23,249
121-5047,Principal Arterial,Fri,2023-02-17,0,136
121-5047,Principal Arterial,Fri,2023-02-17,1,110
121-5047,Principal Arterial,Fri,2023-02-17,2,68
121-5047,Principal Arterial,Mon,2024-05-13,18,591
121-5047,Principal Arterial,Mon,2024-05-13,19,386
121-5047,Principal Arterial,Mon,2024-05-13,20,336
121-5047,Principal Arterial,Mon,2024-05-13,21,241
121-5047,Principal Arterial,Mon,2024-05-13,22,246
121-5047,Principal Arterial,Mon,2024-05-13,23,176
121-5047,Principal Arterial,Tue,2024-05-14,0,122
121-5047,Principal Arterial,Tue,2024-05-14,1,69
121-5047,Principal Arterial,Tue,2024-05-14,2,86
121-5047,Principal Arterial,Tue,2024-05-14,3,70
121-5047,Principal Arterial,Tue,2024-05-14,4,102
121-5047,Principal Arterial,Tue,2024-05-14,5,186
121-5047,Principal Arterial,Tue,2024-05-14,6,415
121-5047,Principal Arterial,Tue,2024-05-14,7,1215
121-5047,Principal Arterial,Tue,2024-05-14,8,1376
121-5047,Principal Arterial,Tue,2024-05-14,9,956
121-5047,Principal Arterial,Tue,2024-05-14,10,804
121-5047,Principal Arterial,Tue,2024-05-14,11,616
121-5047,Principal Arterial,Tue,2024-05-14,12,661
121-5047,Principal Arterial,Tue,2024-05-14,13,956
121-5047,Principal Arterial,Tue,2024-05-14,14,789
121-5047,Principal Arterial,Tue,2024-05-14,15,1207
121-5047,Principal Arterial,Tue,2024-05-14,16,1368
121-5047,Principal Arterial,Tue,2024-05-14,17,1621
121-5047,Principal Arterial,Tue,2024-05-14,18,1017
121-5047,Principal Arterial,Tue,2024-05-14,19,589
121-5047,Principal Arterial,Tue,2024-05-14,20,448
121-5047,Principal Arterial,Tue,2024-05-14,21,305
121-5047,Principal Arterial,Tue,2024-05-14,22,286
121-5047,Principal Arterial,Tue,2024-05-14,23,229
121-5047,Principal Arterial,Wed,2024-05-15,0,158
121-5047,Principal Arterial,Wed,2024-05-15,1,96
121-5047,Principal Arterial,Wed,2024-05-15,2,53
121-5047,Principal Arterial,Wed,2024-05-15,3,66
121-5047,Principal Arterial,Wed,2024-05-15,4,68
121-5047,Principal Arterial,Wed,2024-05-15,5,146
121-5047,Principal Arterial,Wed,2024-05-15,6,316
121-5047,Principal Arterial,Wed,2024-05-15,7,896
121-5047,Principal Arterial,Wed,2024-05-15,8,1286
121-5047,Principal Arterial,Wed,2024-05-15,9,940
121-5047,Principal Arterial,Wed,2024-05-15,10,752
121-5047,Principal Arterial,Wed,2024-05-15,11,598
121-5047,Principal Arterial,Wed,2024-05-15,12,724
121-5047,Principal Arterial,Wed,2024-05-15,13,708
121-5047,Principal Arterial,Wed,2024-05-15,14,831
121-5047,Principal Arterial,Wed,2024-05-15,15,1186
121-5047,Principal Arterial,Wed,2024-05-15,16,1573
121-5047,Principal Arterial,Wed,2024-05-15,17,1710
121-5049,Principal Arterial,Mon,2024-06-10,14,1934
121-5049,Principal Arterial,Mon,2024-06-10,15,2457
121-5049,Principal Arterial,Mon,2024-06-10,16,2986
121-5049,Principal Arterial,Mon,2024-06-10,17,3129
121-5049,Principal Arterial,Mon,2024-06-10,18,2517
121-5049,Principal Arterial,Mon,2024-06-10,19,1538
121-5049,Principal Arterial,Mon,2024-06-10,20,1087
121-5049,Principal Arterial,Mon,2024-06-10,21,883
121-5049,Principal Arterial,Mon,2024-06-10,22,792
121-5049,Principal Arterial,Mon,2024-06-10,23,892
121-5049,Principal Arterial,Tue,2024-06-11,0,392
121-5049,Principal Arterial,Tue,2024-06-11,1,260
121-5049,Principal Arterial,Tue,2024-06-11,2,186
121-5049,Principal Arterial,Tue,2024-06-11,3,131
121-5049,Principal Arterial,Tue,2024-06-11,4,173
121-5049,Principal Arterial,Tue,2024-06-11,5,398
121-5049,Principal Arterial,Tue,2024-06-11,6,910
121-5049,Principal Arterial,Tue,2024-06-11,7,1898
121-5049,Principal Arterial,Tue,2024-06-11,8,2515
121-5049,Principal Arterial,Tue,2024-06-11,9,2215
121-5049,Principal Arterial,Tue,2024-06-11,10,1920
121-5049,Principal Arterial,Tue,2024-06-11,11,2043
121-5049,Principal Arterial,Tue,2024-06-11,12,1708
121-5049,Principal Arterial,Tue,2024-06-11,13,1837
121-5049,Principal Arterial,Tue,2024-06-11,14,2195
121-5049,Principal Arterial,Tue,2024-06-11,15,2834
121-5049,Principal Arterial,Tue,2024-06-11,16,3379
121-5049,Principal Arterial,Tue,2024-06-11,17,3307
121-5049,Principal Arterial,Tue,2024-06-11,18,2924
121-5049,Principal Arterial,Tue,2024-06-11,19,2081
121-5049,Principal Arterial,Tue,2024-06-11,20,1464
121-5049,Principal Arterial,Tue,2024-06-11,21,1034
121-5049,Principal Arterial,Tue,2024-06-11,22,854
121-5049,Principal Arterial,Tue,2024-06-11,23,803
121-5049,Principal Arterial,Wed,2024-06-12,0,894
121-5049,Principal Arterial,Wed,2024-06-12,1,327
121-5049,Principal Arterial,Wed,2024-06-12,2,201
121-5049,Principal Arterial,Wed,2024-06-12,3,170
121-5049,Principal Arterial,Wed,2024-06-12,4,181
121-5049,Principal Arterial,Wed,2024-06-12,5,420
121-5049,Principal Arterial,Wed,2024-06-12,6,891
121-5049,Principal Arterial,Wed,2024-06-12,7,2072
121-5049,Principal Arterial,Wed,2024-06-12,8,2519
121-5049,Principal Arterial,Wed,2024-06-12,9,2045
121-5049,Principal Arterial,Wed,2024-06-12,10,1653
121-5049,Principal Arterial,Wed,2024-06-12,11,1561
121-5049,Principal Arterial,Wed,2024-06-12,12,1789
121-5049,Principal Arterial,Wed,2024-06-12,13,1847
121-5052,Principal Arterial,Tue,2025-12-02,18,2633
121-5052,Principal Arterial,Tue,2025-12-02,19,1803
121-5052,Principal Arterial,Tue,2025-12-02,20,1356
121-5052,Principal Arterial,Tue,2025-12-02,21,1122
121-5052,Principal Arterial,Tue,2025-12-02,22,853
121-5052,Principal Arterial,Tue,2025-12-02,23,623
121-5052,Principal Arterial,Wed,2025-12-03,0,449
121-5052,Principal Arterial,Wed,2025-12-03,1,300
121-5052,Principal Arterial,Wed,2025-12-03,2,197
121-5052,Principal Arterial,Wed,2025-12-03,3,129
121-5052,Principal Arterial,Wed,2025-12-03,4,181
121-5052,Principal Arterial,Wed,2025-12-03,5,437
121-5052,Principal Arterial,Wed,2025-12-03,6,936
121-5052,Principal Arterial,Wed,2025-12-03,7,1638
121-5052,Principal Arterial,Wed,2025-12-03,8,2088
121-5052,Principal Arterial,Wed,2025-12-03,9,2062
121-5052,Principal Arterial,Wed,2025-12-03,10,1596
121-5052,Principal Arterial,Wed,2025-12-03,11,1730
121-5052,Principal Arterial,Wed,2025-12-03,12,1820
121-5052,Principal Arterial,Wed,2025-12-03,13,2021
121-5052,Principal Arterial,Wed,2025-12-03,14,2180
121-5052,Principal Arterial,Wed,2025-12-03,15,2665
121-5052,Principal Arterial,Wed,2025-12-03,16,3157
121-5052,Principal Arterial,Wed,2025-12-03,17,2761
121-5052,Principal Arterial,Wed,2025-12-03,18,2397
121-5052,Principal Arterial,Wed,2025-12-03,19,1742
121-5052,Principal Arterial,Wed,2025-12-03,20,1460
121-5052,Principal Arterial,Wed,2025-12-03,21,2345
121-5052,Principal Arterial,Wed,2025-12-03,22,1882
121-5052,Principal Arterial,Wed,2025-12-03,23,776
121-5052,Principal Arterial,Thu,2025-12-04,0,488
121-5052,Principal Arterial,Thu,2025-12-04,1,337
121-5052,Principal Arterial,Thu,2025-12-04,2,206
121-5052,Principal Arterial,Thu,2025-12-04,3,207
121-5052,Principal Arterial,Thu,2025-12-04,4,178
121-5052,Principal Arterial,Thu,2025-12-04,5,453
121-5052,Principal Arterial,Thu,2025-12-04,6,877
121-5052,Principal Arterial,Thu,2025-12-04,7,1766
121-5052,Principal Arterial,Thu,2025-12-04,8,2355
121-5052,Principal Arterial,Thu,2025-12-04,9,2050
121-5052,Principal Arterial,Thu,2025-12-04,10,1758
121-5052,Principal Arterial,Thu,2025-12-04,11,1826
121-5052,Principal Arterial,Thu,2025-12-04,12,2047
121-5052,Principal Arterial,Thu,2025-12-04,13,2231
121-5052,Principal Arterial,Thu,2025-12-04,14,2611
121-5052,Principal Arterial,Thu,2025-12-04,15,2988
121-5052,Principal Arterial,Thu,2025-12-04,16,3431
121-5052,Principal Arterial,Thu,2025-12-04,17,3268
121-5052,Principal Arterial,Tue,2025-12-02,12,1479
121-5052,Principal Arterial,Tue,2025-12-02,13,1592
121-5052,Principal Arterial,Tue,2025-12-02,14,1973
121-5052,Principal Arterial,Tue,2025-12-02,15,2578
121-5052,Principal Arterial,Tue,2025-12-02,16,2846
121-5052,Principal Arterial,Tue,2025-12-02,17,2966
121-5052,Principal Arterial,Tue,2025-12-02,18,2289
121-5052,Principal Arterial,Tue,2025-12-02,19,1457
121-5052,Principal Arterial,Tue,2025-12-02,20,960
121-5052,Principal Arterial,Tue,2025-12-02,21,1035
121-5052,Principal Arterial,Tue,2025-12-02,22,1113
121-5052,Principal Arterial,Tue,2025-12-02,23,664
121-5052,Principal Arterial,Wed,2025-12-03,0,364
121-5052,Principal Arterial,Wed,2025-12-03,1,249
121-5052,Principal Arterial,Wed,2025-12-03,2,186
121-5052,Principal Arterial,Wed,2025-12-03,3,171
121-5052,Principal Arterial,Wed,2025-12-03,4,212
121-5052,Principal Arterial,Wed,2025-12-03,5,360
121-5052,Principal Arterial,Wed,2025-12-03,6,825
121-5052,Principal Arterial,Wed,2025-12-03,7,1565
121-5052,Principal Arterial,Wed,2025-12-03,8,1847
121-5052,Principal Arterial,Wed,2025-12-03,9,1932
121-5052,Principal Arterial,Wed,2025-12-03,10,1398
121-5052,Principal Arterial,Wed,2025-12-03,11,1584
121-5052,Principal Arterial,Wed,2025-12-03,12,1724
121-5052,Principal Arterial,Wed,2025-12-03,13,1843
121-5052,Principal Arterial,Wed,2025-12-03,14,2106
121-5052,Principal Arterial,Wed,2025-12-03,15,2552
121-5052,Principal Arterial,Wed,2025-12-03,16,3068
121-5052,Principal Arterial,Wed,2025-12-03,17,3148
121-5052,Principal Arterial,Wed,2025-12-03,18,2945
121-5052,Principal Arterial,Wed,2025-12-03,19,1809
121-5052,Principal Arterial,Wed,2025-12-03,20,1267
121-5052,Principal Arterial,Wed,2025-12-03,21,1150
121-5052,Principal Arterial,Wed,2025-12-03,22,1355
121-5052,Principal Arterial,Wed,2025-12-03,23,723
121-5052,Principal Arterial,Thu,2025-12-04,0,413
121-5052,Principal Arterial,Thu,2025-12-04,1,332
121-5052,Principal Arterial,Thu,2025-12-04,2,202
121-5052,Principal Arterial,Thu,2025-12-04,3,239
121-5052,Principal Arterial,Thu,2025-12-04,4,223
121-5052,Principal Arterial,Thu,2025-12-04,5,392
121-5052,Principal Arterial,Thu,2025-12-04,6,802
121-5052,Principal Arterial,Thu,2025-12-04,7,1480
121-5052,Principal Arterial,Thu,2025-12-04,8,1937
121-5052,Principal Arterial,Thu,2025-12-04,9,1791
121-5052,Principal Arterial,Thu,2025-12-04,10,1373
121-5052,Principal Arterial,Thu,2025-12-04,11,1404
121-5054,Principal Arterial,Mon,2024-10-21,12,1670
121-5054,Principal Arterial,Mon,2024-10-21,13,1762
121-5054,Principal Arterial,Mon,2024-10-21,14,2115
121-5054,Principal Arterial,Mon,2024-10-21,15,2386
121-5054,Principal Arterial,Mon,2024-10-21,16,2578
121-5054,Principal Arterial,Mon,2024-10-21,17,2799
121-5054,Principal Arterial,Mon,2024-10-21,18,2243
121-5054,Principal Arterial,Mon,2024-10-21,19,1588
121-5054,Principal Arterial,Mon,2024-10-21,20,1242
121-5054,Principal Arterial,Mon,2024-10-21,21,859
121-5054,Principal Arterial,Mon,2024-10-21,22,762
121-5054,Principal Arterial,Mon,2024-10-21,23,550
121-5054,Principal Arterial,Tue,2024-10-22,0,389
121-5054,Principal Arterial,Tue,2024-10-22,1,252
121-5054,Principal Arterial,Tue,2024-10-22,2,183
121-5054,Principal Arterial,Tue,2024-10-22,3,147
121-5054,Principal Arterial,Tue,2024-10-22,4,173
121-5054,Principal Arterial,Tue,2024-10-22,5,401
121-5054,Principal Arterial,Tue,2024-10-22,6,863
121-5054,Principal Arterial,Tue,2024-10-22,7,1721
121-5054,Principal Arterial,Tue,2024-10-22,8,2014
121-5054,Principal Arterial,Tue,2024-10-22,9,1854
121-5054,Principal Arterial,Tue,2024-10-22,10,1398
121-5054,Principal Arterial,Tue,2024-10-22,11,1409
121-5054,Principal Arterial,Tue,2024-10-22,12,1663
121-5054,Principal Arterial,Tue,2024-10-22,13,1733
121-5054,Principal Arterial,Tue,2024-10-22,14,2071
121-5054,Principal Arterial,Tue,2024-10-22,15,2653
121-5054,Principal Arterial,Tue,2024-10-22,16,2847
121-5054,Principal Arterial,Tue,2024-10-22,17,3103
121-5054,Principal Arterial,Tue,2024-10-22,18,2746
121-5054,Principal Arterial,Tue,2024-10-22,19,2044
121-5054,Principal Arterial,Tue,2024-10-22,20,1335
121-5054,Principal Arterial,Tue,2024-10-22,21,1010
121-5054,Principal Arterial,Tue,2024-10-22,22,990
121-5054,Principal Arterial,Tue,2024-10-22,23,642
121-5054,Principal Arterial,Wed,2024-10-23,0,400
121-5054,Principal Arterial,Wed,2024-10-23,1,292
121-5054,Principal Arterial,Wed,2024-10-23,2,275
121-5054,Principal Arterial,Wed,2024-10-23,3,173
121-5054,Principal Arterial,Wed,2024-10-23,4,139
121-5054,Principal Arterial,Wed,2024-10-23,5,379
121-5054,Principal Arterial,Wed,2024-10-23,6,902
121-5054,Principal Arterial,Wed,2024-10-23,7,1777
121-5054,Principal Arterial,Wed,2024-10-23,8,1989
121-5054,Principal Arterial,Wed,2024-10-23,9,1674
121-5054,Principal Arterial,Wed,2024-10-23,10,1452
121-5054,Principal Arterial,Wed,2024-10-23,11,1615
121-5056,Principal Arterial,Tue,2024-02-13,1,327
121-5056,Principal Arterial,Tue,2024-02-13,2,260
121-5056,Principal Arterial,Tue,2024-02-13,3,209
121-5056,Principal Arterial,Tue,2024-02-13,4,179
121-5056,Principal Arterial,Tue,2024-02-13,5,354
121-5056,Principal Arterial,Tue,2024-02-13,6,841
121-5056,Principal Arterial,Tue,2024-02-13,7,1559
121-5056,Principal Arterial,Tue,2024-02-13,8,1859
121-5056,Principal Arterial,Tue,2024-02-13,9,1585
